food,category,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,protein_per_100kcal,Category_original
Rose wine,Beverages,2.0,0.36,3.8,0.0,0.0,3.8,18.0,Beverages
Malt,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Black tea,Beverages,1.0,0.0,0.3,0.0,0.0,0.0,0.0,Beverages
Perrier,Beverages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Coca-Cola,Beverages,37.0,0.07,0.0,0.02,0.0,0.0,0.1892,Beverages
Drinking water,Beverages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Coffee liqueur,Beverages,2.0,0.1,0.0,0.3,0.0,0.0,5.0,Beverages
Liqueur,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Gatorade,Beverages,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Powerade,Beverages,32.0,0.0,0.0,0.05,0.0,0.0,0.0,Beverages
Absinthe,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Roman chamomile,Beverages,1.0,0.0,0.2,0.0,0.0,0.0,0.0,Beverages
Distilled beverage,Beverages,2.0,0.0,0.1,0.0,0.0,0.0,0.0,Beverages
Bottled water,Beverages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Merlot,Beverages,2.0,0.07,2.5,0.0,0.0,0.62,3.5,Beverages
Rockstar energy drink,Beverages,2.0,0.34,0.0,0.22,0.0,0.0,17.0,Beverages
Horchata,Beverages,2.0,0.48,0.0,0.71,0.0,0.0,24.0,Beverages
Rice milk,Dairy & Eggs,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Beverages
Herbal tea,Beverages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
V8 juice,Beverages,21.0,0.82,4.1,0.0,0.8,3.3,3.9048,Beverages
Juice,Beverages,2.0,0.2,0.0,0.0,0.0,0.0,10.0,Beverages
Sake,Beverages,2.0,0.5,5.0,0.0,0.0,0.0,25.0,Beverages
Asparagus soup,Vegetables,69.0,1.8,8.5,3.3,0.4,0.72,2.6087,Prepared Meals & Soups
Black bean soup,Pulses & Legumes,91.0,4.8,15.0,1.3,6.8,2.5,5.2747,Prepared Meals & Soups
Soup beans,Pulses & Legumes,95.0,5.2,11.0,3.5,4.6,0.0,5.4737,Prepared Meals & Soups
Celery soup,Vegetables,72.0,1.3,7.0,4.5,0.6,1.4,1.8056,Prepared Meals & Soups
Broccoli cheese soup,Dairy & Eggs,34.0,2.8,7.0,0.4,2.6,1.7,8.2353,Prepared Meals & Soups
Chicken cream soup,Dairy & Eggs,90.0,2.4,7.2,5.8,0.0,0.54,2.6667,Prepared Meals & Soups
Chicken gumbo,Meat & Poultry,45.0,2.1,0.0,1.1,0.0,0.0,4.6667,Prepared Meals & Soups
Chicken rice soup,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Prepared Meals & Soups
Chicken vegetable soup,Meat & Poultry,33.0,2.0,4.7,0.73,0.9,1.0,6.0606,Prepared Meals & Soups
Manhattan Clam Chowder,Prepared Meals & Soups,56.0,3.0,7.8,1.4,1.2,1.7,5.3571,Prepared Meals & Soups
New England Clam Chowder,Prepared Meals & Soups,72.0,3.2,10.0,2.1,0.7,0.38,4.4444,Prepared Meals & Soups
Onion soup,Vegetables,46.0,3.1,6.7,1.4,0.7,2.7,6.7391,Prepared Meals & Soups
Potato soup,Vegetables,74.0,1.5,13.0,1.9,1.3,1.4,2.027,Prepared Meals & Soups
Creamy Shrimp Soup,Seafood,72.0,2.2,6.5,4.1,0.2,0.0,3.0556,Prepared Meals & Soups
Turkey soup,Meat & Poultry,57.0,4.3,6.0,1.9,0.0,0.0,7.5439,Prepared Meals & Soups
Chunky Beef Soup,Meat & Poultry,66.0,4.0,10.0,1.1,0.6,0.67,6.0606,Prepared Meals & Soups
Broth,Prepared Meals & Soups,267.0,17.0,18.0,14.0,0.0,17.0,6.367,Prepared Meals & Soups
Beef consomme,Meat & Poultry,16.0,3.2,0.0,0.0,0.0,0.0,20.0,Prepared Meals & Soups
Teriyaki sauce,Condiments & Spreads,89.0,5.9,16.0,0.02,0.1,14.0,6.6292,Prepared Meals & Soups
Au jus,Prepared Meals & Soups,16.0,1.2,2.5,0.2,0.0,0.0,7.5,Prepared Meals & Soups
Chicken gravy,Condiments & Spreads,48.0,0.71,5.3,2.6,0.1,0.3,1.4792,Prepared Meals & Soups
Mushroom gravy,Condiments & Spreads,50.0,1.3,5.5,2.7,0.4,0.0,2.6,Prepared Meals & Soups
Onion gravy,Condiments & Spreads,322.0,9.0,68.0,3.0,6.0,0.0,2.795,Prepared Meals & Soups
Turkey gravy,Condiments & Spreads,51.0,2.6,5.1,2.1,0.4,0.21,5.098,Prepared Meals & Soups
Sofrito sauce,Condiments & Spreads,237.0,13.0,5.5,18.0,1.7,0.0,5.4852,Prepared Meals & Soups
Spaghetti sauce,Condiments & Spreads,48.0,1.2,8.7,0.9,0.0,4.7,2.5,Prepared Meals & Soups
Plum sauce,Condiments & Spreads,184.0,0.89,43.0,1.0,0.7,0.0,0.4837,Prepared Meals & Soups
Pizza sauce,Condiments & Spreads,54.0,2.2,8.7,1.2,2.0,3.8,4.0741,Prepared Meals & Soups
Tomato bisque,Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Prepared Meals & Soups
Tabasco,Prepared Meals & Soups,12.0,1.3,0.8,0.76,0.6,0.13,10.8333,Prepared Meals & Soups
Chicken soup,Meat & Poultry,36.0,2.5,3.5,1.2,0.0,1.6,6.9444,Prepared Meals & Soups
Fish soup,Seafood,16.0,2.3,0.0,0.81,0.0,0.0,14.375,Prepared Meals & Soups
Oyster sauce,Condiments & Spreads,51.0,1.4,11.0,0.25,0.3,0.0,2.7451,Prepared Meals & Soups
Shark fin soup,Prepared Meals & Soups,46.0,3.2,3.8,2.0,0.0,0.0,6.9565,Prepared Meals & Soups
Bean and ham soup,Pulses & Legumes,81.0,4.2,14.0,1.0,4.0,3.2,5.1852,Prepared Meals & Soups
Cream of Broccoli Soup,Dairy & Eggs,34.0,2.8,7.0,0.4,2.6,1.7,8.2353,Prepared Meals & Soups
Cream of celery soup,Dairy & Eggs,66.0,2.3,5.9,3.9,0.3,0.0,3.4848,Prepared Meals & Soups
Beef noodle soup,Grains & Breads,34.0,1.9,3.6,1.2,0.3,1.0,5.5882,Prepared Meals & Soups
Minestrone,Prepared Meals & Soups,34.0,1.8,4.7,1.0,0.4,0.0,5.2941,Prepared Meals & Soups
Pea soup,Pulses & Legumes,61.0,3.2,9.9,1.1,1.9,3.2,5.2459,Prepared Meals & Soups
Chicken noodle soup,Grains & Breads,23.0,0.84,3.7,0.55,0.1,0.31,3.6522,Prepared Meals & Soups
Chicken tortilla soup,Grains & Breads,53.0,2.9,8.2,0.82,1.2,1.6,5.4717,Prepared Meals & Soups
Bisque,Prepared Meals & Soups,50.0,0.92,9.6,1.0,0.2,0.0,1.84,Prepared Meals & Soups
Ramen noodle soup,Grains & Breads,440.0,10.0,60.0,18.0,2.9,2.0,2.2727,Prepared Meals & Soups
Chipotle salsa,Condiments & Spreads,25.0,0.0,6.3,0.0,3.1,6.3,0.0,Prepared Meals & Soups
Enchilada sauce,Condiments & Spreads,40.0,1.7,8.3,0.0,1.7,6.7,4.25,Prepared Meals & Soups
Picante sauce,Condiments & Spreads,25.0,0.0,6.3,0.0,3.1,6.3,0.0,Prepared Meals & Soups
Taco sauce,Condiments & Spreads,50.0,0.0,13.0,0.0,0.0,6.3,0.0,Prepared Meals & Soups
Indian masala,Condiments & Spreads,57.0,3.3,11.0,0.88,2.6,2.3,5.7895,Prepared Meals & Soups
Sriracha,Condiments & Spreads,93.0,1.9,19.0,0.93,2.2,15.0,2.043,Prepared Meals & Soups
Chowder,Prepared Meals & Soups,99.0,3.1,7.5,6.3,0.9,0.0,3.1313,Prepared Meals & Soups
Alfredo sauce,Condiments & Spreads,535.0,15.0,37.0,36.0,2.0,5.4,2.8037,Prepared Meals & Soups
Chili sauce,Condiments & Spreads,21.0,0.9,3.9,0.6,0.7,2.6,4.2857,Prepared Meals & Soups
Worcestershire sauce,Condiments & Spreads,78.0,0.0,19.0,0.0,0.0,10.0,0.0,Prepared Meals & Soups
Dashi,Prepared Meals & Soups,438.0,17.0,65.0,14.0,0.2,14.0,3.8813,Prepared Meals & Soups
Succotash,Prepared Meals & Soups,99.0,5.0,20.0,1.0,3.8,0.0,5.0505,Prepared Meals & Soups
Egg Drop Soup,Dairy & Eggs,27.0,1.2,4.3,0.61,0.4,0.09,4.4444,Prepared Meals & Soups
Wonton soup,Prepared Meals & Soups,32.0,2.1,5.3,0.26,0.2,0.34,6.5625,Prepared Meals & Soups
Tomatillo Salsa Verde,Condiments & Spreads,47.0,0.0,6.3,1.6,0.0,6.3,0.0,Prepared Meals & Soups
Tartar sauce,Condiments & Spreads,211.0,1.0,13.0,17.0,0.5,4.3,0.4739,Prepared Meals & Soups
Potato flour,Vegetables,357.0,6.9,80.0,0.34,5.9,3.5,1.9328,Grains & Breads
Corn pudding,Sweets & Desserts,131.0,4.4,17.0,5.0,1.2,6.6,3.3588,Grains & Breads
Biscuit,Sweets & Desserts,353.0,7.0,45.0,10.0,1.5,2.2,1.983,Grains & Breads
Banana bread,Grains & Breads,89.0,1.1,23.0,0.3,2.6,12.0,1.236,Grains & Breads
Cornbread,Prepared Meals & Breads,330.0,6.6,54.0,9.6,2.3,16.0,2.0,Grains & Breads
Egg bread,Dairy & Eggs,287.0,9.5,48.0,6.0,2.3,1.8,3.3101,Grains & Breads
Dough,Grains & Breads,272.0,11.0,52.0,2.4,2.2,4.6,4.0441,Grains & Breads
French bread,Grains & Breads,319.0,13.0,62.0,2.1,3.1,3.6,4.0752,Grains & Breads
Irish soda bread,Beverages,290.0,6.6,56.0,5.0,2.6,0.0,2.2759,Grains & Breads
Italian bread,Grains & Breads,271.0,8.8,50.0,3.5,3.2,3.2,3.2472,Grains & Breads
Multigrain bread,Grains & Breads,288.0,15.0,47.0,4.6,8.1,6.9,5.2083,Grains & Breads
Oat bread,Grains & Breads,236.0,10.0,40.0,4.4,4.5,7.7,4.2373,Grains & Breads
Oatmeal bread,Grains & Breads,269.0,8.4,49.0,4.4,4.0,8.1,3.1227,Grains & Breads
Pita bread,Grains & Breads,275.0,9.1,56.0,1.2,2.2,1.3,3.3091,Grains & Breads
Protein bread,Grains & Breads,245.0,12.0,44.0,2.2,3.0,1.4,4.898,Grains & Breads
Pumpernickel bread,Grains & Breads,250.0,8.7,48.0,3.1,6.5,0.53,3.48,Grains & Breads
Raisin bread,Grains & Breads,274.0,7.9,52.0,4.4,4.3,5.7,2.8832,Grains & Breads
Rye bread,Grains & Breads,259.0,8.5,48.0,3.3,5.8,3.9,3.2819,Grains & Breads
White Bread,Grains & Breads,266.0,8.9,49.0,3.3,2.7,5.7,3.3459,Grains & Breads
Bread crumbs,Grains & Breads,395.0,13.0,72.0,5.3,4.5,6.2,3.2911,Grains & Breads
Bread sticks,Grains & Breads,400.0,12.0,68.0,9.5,3.0,1.3,3.0,Grains & Breads
Bread stuffing,Grains & Breads,386.0,11.0,76.0,3.4,3.2,8.3,2.8497,Grains & Breads
Angel food cake,Sweets & Desserts,258.0,5.9,58.0,0.8,1.5,0.0,2.2868,Grains & Breads
Carrot cake,Sweets & Desserts,400.0,5.1,79.0,9.8,0.0,0.0,1.275,Grains & Breads
White cake,Sweets & Desserts,356.0,4.4,63.0,10.0,1.0,57.0,1.236,Grains & Breads
Coffeecake,Sweets & Desserts,339.0,7.0,44.0,10.0,1.0,0.0,2.0649,Grains & Breads
Fruitcake,Sweets & Desserts,324.0,2.9,62.0,9.1,3.7,27.0,0.8951,Grains & Breads
Pineapple cake,Sweets & Desserts,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Grains & Breads
Pound cake,Sweets & Desserts,353.0,5.0,54.0,10.0,0.6,33.0,1.4164,Grains & Breads
Shortcake,Sweets & Desserts,346.0,6.1,49.0,10.0,0.0,0.0,1.763,Grains & Breads
Yellow cake,Sweets & Desserts,379.0,3.2,55.0,10.0,1.5,39.0,0.8443,Grains & Breads
Cheesecake,Sweets & Desserts,321.0,5.5,26.0,10.0,0.4,22.0,1.7134,Grains & Breads
Chocolate brownie,Sweets & Desserts,400.0,6.2,50.0,10.0,0.0,0.0,1.55,Grains & Breads
Butter cookie,Sweets & Desserts,400.0,6.1,69.0,10.0,0.8,20.0,1.525,Grains & Breads
Wafer,Grains & Breads,400.0,6.6,73.0,10.0,3.4,37.0,1.65,Grains & Breads
Fig bars,Fruits,348.0,3.7,71.0,7.3,4.6,46.0,1.0632,Grains & Breads
Gingersnaps,Grains & Breads,400.0,5.6,77.0,9.8,2.2,20.0,1.4,Grains & Breads
Graham cracker,Grains & Breads,400.0,6.7,78.0,10.0,3.4,25.0,1.675,Grains & Breads
Ladyfingers,Grains & Breads,363.0,11.0,60.0,9.1,1.0,0.0,3.0303,Grains & Breads
Cookie dough,Sweets & Desserts,400.0,5.4,59.0,10.0,2.5,0.0,1.35,Grains & Breads
Shortbread,Prepared Meals & Breads,400.0,5.4,64.0,10.0,1.3,22.0,1.35,Grains & Breads
Puff pastry,Sweets & Desserts,400.0,7.4,46.0,10.0,1.5,0.75,1.85,Grains & Breads
Cheese crackers,Dairy & Eggs,400.0,11.0,59.0,10.0,2.3,4.5,2.75,Grains & Breads
Matzo,Grains & Breads,395.0,10.0,80.0,1.4,3.0,0.29,2.5316,Grains & Breads
Melba toast,Prepared Meals & Breads,390.0,12.0,77.0,3.2,6.3,0.94,3.0769,Grains & Breads
Cracker,Grains & Breads,400.0,6.6,61.0,10.0,2.3,8.2,1.65,Grains & Breads
Cheese sandwich,Dairy & Eggs,400.0,9.8,58.0,10.0,3.1,0.0,2.45,Grains & Breads
Croissant,Grains & Breads,400.0,8.2,46.0,10.0,2.6,11.0,2.05,Grains & Breads
Crouton,Grains & Breads,400.0,12.0,74.0,6.6,5.1,0.0,3.0,Grains & Breads
Danish pastry,Sweets & Desserts,374.0,8.0,37.0,10.0,1.0,7.0,2.139,Grains & Breads
English muffins,Sweets & Desserts,227.0,8.9,44.0,1.7,3.5,3.5,3.9207,Grains & Breads
French toast,Prepared Meals & Breads,229.0,7.7,25.0,10.0,0.0,0.0,3.3624,Grains & Breads
Hush puppies,Sweets & Desserts,337.0,7.7,46.0,10.0,2.8,2.0,2.2849,Grains & Breads
Muffin,Sweets & Desserts,375.0,4.5,53.0,10.0,1.1,31.0,1.2,Grains & Breads
Blueberry pie,Sweets & Desserts,245.0,2.7,34.0,10.0,0.0,0.0,1.102,Grains & Breads
Cherry pie,Sweets & Desserts,270.0,2.8,39.0,10.0,0.0,0.0,1.037,Grains & Breads
Cream pie,Sweets & Desserts,353.0,4.2,38.0,10.0,0.8,27.0,1.1898,Grains & Breads
Pecan pie,Sweets & Desserts,400.0,4.9,52.0,10.0,0.0,0.0,1.225,Grains & Breads
Pumpkin pie,Sweets & Desserts,243.0,3.9,35.0,9.8,1.8,19.0,1.6049,Grains & Breads
Pie crust,Sweets & Desserts,400.0,6.9,52.0,10.0,0.0,0.0,1.725,Grains & Breads
Pastry,Sweets & Desserts,400.0,7.3,45.0,10.0,1.5,0.74,1.825,Grains & Breads
Filo,Grains & Breads,299.0,7.1,53.0,6.0,1.9,0.18,2.3746,Grains & Breads
Popovers,Grains & Breads,371.0,10.0,71.0,4.3,0.0,0.0,2.6954,Grains & Breads
Dinner rolls,Prepared Meals & Breads,310.0,11.0,52.0,6.5,2.0,5.6,3.5484,Grains & Breads
French rolls,Prepared Meals & Breads,277.0,8.6,50.0,4.3,3.2,0.31,3.1047,Grains & Breads
Apple strudel,Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Grains & Breads
Sweet roll,Sweets & Desserts,372.0,6.2,51.0,10.0,2.4,32.0,1.6667,Grains & Breads
Taco shells,Grains & Breads,400.0,6.4,63.0,10.0,6.7,1.5,1.6,Grains & Breads
Waffle,Sweets & Desserts,291.0,7.9,33.0,10.0,0.0,0.0,2.7148,Grains & Breads
Cream of tartar,Dairy & Eggs,258.0,0.0,62.0,0.0,0.2,0.0,0.0,Grains & Breads
Chocolate chip cookie,Sweets & Desserts,400.0,5.7,58.0,10.0,0.0,0.0,1.425,Grains & Breads
Pita,Grains & Breads,275.0,9.1,56.0,1.2,2.2,1.3,3.3091,Grains & Breads
Ladyfinger,Grains & Breads,363.0,11.0,60.0,9.1,1.0,0.0,3.0303,Grains & Breads
English muffin,Sweets & Desserts,235.0,7.7,46.0,1.8,2.7,0.0,3.2766,Grains & Breads
Apple pie,Sweets & Desserts,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Grains & Breads
Saltine cracker,Grains & Breads,393.0,11.0,80.0,1.6,2.7,0.38,2.799,Grains & Breads
Tart,Sweets & Desserts,372.0,4.0,77.0,6.0,1.5,4.9,1.0753,Grains & Breads
Pop tarts,Sweets & Desserts,400.0,4.6,68.0,10.0,1.1,31.0,1.15,Grains & Breads
Chocolate eclair,Sweets & Desserts,241.0,4.4,40.0,5.0,2.1,17.0,1.8257,Grains & Breads
Tostada shells,Grains & Breads,400.0,6.2,64.0,10.0,5.8,0.0,1.55,Grains & Breads
Pan dulce,Grains & Breads,367.0,9.4,56.0,10.0,2.3,13.0,2.5613,Grains & Breads
Cream cracker,Dairy & Eggs,400.0,7.0,65.0,10.0,2.4,9.4,1.75,Grains & Breads
Cinnamon roll,Prepared Meals & Breads,400.0,4.5,49.0,10.0,1.2,26.0,1.125,Grains & Breads
Bagel,Prepared Meals & Breads,250.0,10.0,49.0,1.5,4.1,6.1,4.0,Grains & Breads
Potato bread,Grains & Breads,266.0,13.0,47.0,3.1,6.3,9.4,4.8872,Grains & Breads
Focaccia,Grains & Breads,249.0,8.8,36.0,7.9,1.8,1.8,3.5341,Grains & Breads
Patty,Grains & Breads,204.0,15.0,0.0,10.0,0.0,0.0,7.3529,Grains & Breads
Strudel,Grains & Breads,318.0,5.0,50.0,10.0,1.2,17.0,1.5723,Grains & Breads
Murray Vanilla Wafers,Grains & Breads,400.0,4.0,73.0,10.0,1.4,32.0,1.0,Grains & Breads
Keebler Oatmeal Cookies,Prepared Meals & Soups,400.0,7.1,68.0,10.0,4.5,31.0,1.775,Grains & Breads
Keebler Sugar Cones,Fruits,375.0,7.3,78.0,3.7,2.1,26.0,1.9467,Grains & Breads
Roti (Chapati),Grains & Breads,299.0,7.9,46.0,9.2,9.7,2.9,2.6421,Grains & Breads
Paratha,Grains & Breads,326.0,6.4,45.0,10.0,9.6,4.2,1.9632,Grains & Breads
Navajo frybread,Prepared Meals & Breads,330.0,6.7,48.0,10.0,0.0,2.0,2.0303,Grains & Breads
Lavash - Armenian Bread,Grains & Breads,281.0,8.7,60.0,1.2,3.1,0.0,3.0961,Grains & Breads
Hot dog,Prepared Meals & Soups,290.0,10.0,4.2,26.0,0.0,0.0,3.4483,Prepared Meals & Soups
Potato wedges,Vegetables,123.0,2.7,26.0,2.2,2.0,0.3,2.1951,Prepared Meals & Soups
Veggie burger,Grains & Breads,177.0,16.0,14.0,6.3,4.9,1.1,9.0395,Prepared Meals & Soups
Hash browns,Prepared Meals & Soups,272.0,2.6,29.0,17.0,2.7,0.56,0.9559,Prepared Meals & Soups
Burrito,Prepared Meals & Soups,206.0,6.5,33.0,6.2,0.0,0.0,3.1553,Prepared Meals & Soups
Nachos,Snacks (Savory),343.0,4.3,35.0,22.0,3.2,2.2,1.2536,Prepared Meals & Soups
Taco,Prepared Meals & Soups,226.0,8.9,20.0,13.0,3.9,0.9,3.9381,Prepared Meals & Soups
Taco salad,Prepared Meals & Soups,170.0,6.7,12.0,9.2,3.0,0.0,3.9412,Prepared Meals & Soups
Cheeseburger,Prepared Meals & Breads,308.0,17.0,28.0,15.0,2.0,4.9,5.5195,Prepared Meals & Soups
Fish sandwich,Seafood,257.0,10.0,27.0,12.0,1.0,3.5,3.8911,Prepared Meals & Soups
Fast food,Prepared Meals & Soups,297.0,17.0,32.0,12.0,1.7,4.9,5.7239,Prepared Meals & Soups
Roast beef sandwich,Meat & Poultry,244.0,15.0,22.0,10.0,1.3,3.8,6.1475,Prepared Meals & Soups
French fries,Prepared Meals & Soups,312.0,3.4,41.0,15.0,3.8,0.3,1.0897,Prepared Meals & Soups
Mashed potato,Vegetables,89.0,1.7,15.0,2.8,1.3,0.5,1.9101,Prepared Meals & Soups
Chicken teriyaki subway,Meat & Poultry,155.0,11.0,0.0,2.4,0.0,0.0,7.0968,Prepared Meals & Soups
McDonald's hamburger,Prepared Meals & Breads,264.0,13.0,30.0,10.0,1.3,6.0,4.9242,Prepared Meals & Soups
McDonald's Filet-O-Fish,Seafood,282.0,11.0,0.0,15.0,0.0,0.0,3.9007,Prepared Meals & Soups
McDonald's Cheeseburger,Prepared Meals & Breads,263.0,13.0,28.0,12.0,1.1,6.2,4.943,Prepared Meals & Soups
McDonald's Quarter Pounder,Prepared Meals & Soups,244.0,14.0,22.0,12.0,1.6,5.1,5.7377,Prepared Meals & Soups
McDonald's Big Mac,Prepared Meals & Soups,257.0,12.0,20.0,15.0,1.6,4.0,4.6693,Prepared Meals & Soups
McDonald's french fries,Prepared Meals & Soups,323.0,3.4,43.0,15.0,3.9,0.21,1.0526,Prepared Meals & Soups
Wendy's hamburger,Prepared Meals & Breads,213.0,13.0,17.0,11.0,1.3,0.0,6.1033,Prepared Meals & Soups
Wendy's chicken sandwich,Meat & Poultry,214.0,14.0,22.0,8.1,1.3,0.0,6.5421,Prepared Meals & Soups
Wendy's Spicy Chicken Nuggets,Meat & Poultry,326.0,16.0,0.0,23.0,0.0,0.0,4.908,Prepared Meals & Soups
Burger King Whopper,Grains & Breads,233.0,11.0,19.0,13.0,1.8,4.2,4.721,Prepared Meals & Soups
Nachos Supreme,Snacks (Savory),223.0,6.2,21.0,12.0,3.7,1.6,2.7803,Prepared Meals & Soups
Taco Salad,Prepared Meals & Soups,170.0,6.7,12.0,9.2,3.0,0.0,3.9412,Prepared Meals & Soups
Pepperoni Pizza,Prepared Meals & Breads,298.0,12.0,30.0,14.0,1.8,3.2,4.0268,Prepared Meals & Soups
Chicken McNuggets,Meat & Poultry,302.0,16.0,0.0,20.0,0.0,0.0,5.298,Prepared Meals & Soups
McGriddles,Prepared Meals & Soups,312.0,8.4,31.0,18.0,1.0,11.0,2.6923,Prepared Meals & Soups
McFlurry,Prepared Meals & Soups,177.0,4.0,27.0,6.5,0.2,24.0,2.2599,Prepared Meals & Soups
McChicken Sandwich,Prepared Meals & Breads,273.0,10.0,28.0,13.0,1.3,3.6,3.663,Prepared Meals & Soups
Egg McMUFFIN,Dairy & Eggs,228.0,14.0,22.0,9.7,1.1,2.1,6.1404,Prepared Meals & Soups
Chicken fingers,Meat & Poultry,271.0,19.0,0.0,14.0,0.0,0.0,7.0111,Prepared Meals & Soups
KFC Fried Chicken,Meat & Poultry,384.0,14.0,0.0,28.0,0.0,0.0,3.6458,Prepared Meals & Soups
Club sandwich,Prepared Meals & Breads,220.0,17.0,20.0,8.1,1.2,4.7,7.7273,Prepared Meals & Soups
Yogurt parfait,Dairy & Eggs,84.0,3.4,16.0,1.0,1.1,12.0,4.0476,Prepared Meals & Soups
Chicken Quesadilla,Meat & Poultry,294.0,15.0,0.0,15.0,0.0,0.0,5.102,Prepared Meals & Soups
Greek Tzatziki,Prepared Meals & Soups,203.0,11.0,30.0,6.6,5.9,2.7,5.4187,Prepared Meals & Soups
Tikka Masala,Condiments & Spreads,191.0,10.0,30.0,5.9,6.0,4.0,5.2356,Prepared Meals & Soups
Beef Stroganoff,Meat & Poultry,98.0,5.1,0.0,4.6,0.0,0.0,5.2041,Prepared Meals & Soups
Bran cereal,Grains & Breads,259.0,13.0,74.0,4.9,29.0,16.0,5.0193,Prepared Meals & Soups
Kellogg's Apple Jacks,Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Prepared Meals & Soups
Cap'n Crunch Cereal,Grains & Breads,398.0,4.4,86.0,5.1,2.5,44.0,1.1055,Prepared Meals & Soups
General Mills Cheerios,Prepared Meals & Soups,376.0,12.0,73.0,6.7,9.4,4.4,3.1915,Prepared Meals & Soups
Cocoa Krispies,Beverages,389.0,4.6,88.0,2.7,1.4,39.0,1.1825,Prepared Meals & Soups
Cocoa Pebbles Cereal,Beverages,397.0,4.8,86.0,4.1,1.6,36.0,1.2091,Prepared Meals & Soups
Cookie Crisp Cereal,Sweets & Desserts,380.0,5.2,85.0,4.4,5.1,35.0,1.3684,Prepared Meals & Soups
Kellogg's Corn Flakes,Vegetables,357.0,7.5,84.0,0.4,3.3,9.5,2.1008,Prepared Meals & Soups
Kellogg's Froot Loops,Prepared Meals & Soups,375.0,5.3,88.0,3.4,9.3,42.0,1.4133,Prepared Meals & Soups
Golden Grahams Cereal,Grains & Breads,374.0,5.3,85.0,3.2,5.6,35.0,1.4171,Prepared Meals & Soups
Grape-Nuts Cereal,Grains & Breads,361.0,11.0,80.0,1.8,13.0,8.9,3.0471,Prepared Meals & Soups
Honeycomb Cereal,Grains & Breads,394.0,6.0,87.0,2.9,3.2,32.0,1.5228,Prepared Meals & Soups
Kix Cereal,Grains & Breads,357.0,7.7,83.0,3.5,8.8,9.8,2.1569,Prepared Meals & Soups
Lucky Charms Cereal,Grains & Breads,380.0,7.7,81.0,5.0,5.0,36.0,2.0263,Prepared Meals & Soups
Kellogg's Special K,Prepared Meals & Soups,377.0,18.0,73.0,1.8,1.4,13.0,4.7745,Prepared Meals & Soups
Kellogg's Corn Pops Cereal,Grains & Breads,387.0,4.8,90.0,1.3,8.4,31.0,1.2403,Prepared Meals & Soups
Kellogg's Frosted Flakes Cereal,Grains & Breads,369.0,4.0,89.0,1.7,2.2,35.0,1.084,Prepared Meals & Soups
Kellogg's Honey Smacks Cereal,Grains & Breads,380.0,5.7,89.0,2.2,5.0,56.0,1.5,Prepared Meals & Soups
Post Golden Crisp Cereal,Grains & Breads,380.0,5.5,90.0,1.7,5.0,54.0,1.4474,Prepared Meals & Soups
General Mills Trix Cereal,Grains & Breads,384.0,4.9,86.0,3.8,3.9,32.0,1.276,Prepared Meals & Soups
Corn grits,Vegetables,74.0,1.6,16.0,0.49,1.1,0.1,2.1622,Prepared Meals & Soups
Cream of Wheat,Dairy & Eggs,62.0,1.8,13.0,0.24,0.6,0.07,2.9032,Prepared Meals & Soups
Cream of Rice,Dairy & Eggs,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Prepared Meals & Soups
Granola,Prepared Meals & Soups,389.0,8.7,81.0,5.7,7.0,28.0,2.2365,Prepared Meals & Soups
Kellogg's Crispix Cereal,Grains & Breads,378.0,6.6,87.0,0.8,1.0,13.0,1.746,Prepared Meals & Soups
General Mills Franken Berry,Fruits,386.0,5.5,85.0,4.3,4.2,27.0,1.4249,Prepared Meals & Soups
General Mills Count Chocula,Prepared Meals & Soups,383.0,5.4,85.0,4.7,5.0,33.0,1.4099,Prepared Meals & Soups
General Mills Cocoa Puffs,Beverages,383.0,5.6,84.0,5.2,5.7,37.0,1.4621,Prepared Meals & Soups
General Mills Cinnamon Toast Crunch,Prepared Meals & Breads,410.0,5.5,78.0,10.0,6.8,30.0,1.3415,Prepared Meals & Soups
General Mills Boo Berry,Fruits,386.0,5.5,85.0,4.3,4.2,27.0,1.4249,Prepared Meals & Soups
Kellogg's Rice Krispie Treats,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Prepared Meals & Soups
"Cereals ready-to-eat, Post, Waffle Crisp",Snacks (Savory),390.0,6.6,83.0,5.0,4.4,35.0,1.6923,Prepared Meals & Soups
