category,food,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g
Baby Foods,Cherry juice,47.0,0.2,11.0,0.1,0.3,11.0
Grains & Breads,Avocado Toast,250.0,6.0,26.0,12.0,5.0,2.0
Beverages,Black Coffee,2.0,0.1,0.0,0.0,0.0,0.0
Beverages,Matcha Latte (sweetened),60.0,3.0,7.0,2.0,1.0,6.0
Beverages,Cappuccino,42.0,2.2,3.0,1.9,0.0,3.0
Beverages,Latte,54.0,3.3,5.0,1.9,0.0,5.0
Beverages,Strawberry Banana Smoothie,70.0,2.0,14.0,0.8,1.5,12.0
Beverages,Green Smoothie,55.0,1.5,12.0,0.3,1.8,10.0
Prepared Meals & Soups,Greek Salad,95.0,3.3,5.0,7.0,1.4,3.0
Prepared Meals & Soups,Margherita Pizza,235.0,9.0,28.0,9.0,2.0,3.0
Prepared Meals & Soups,Chicken Burger,250.0,14.0,25.0,9.0,2.0,5.0
Meat & Poultry,Grilled Chicken Breast,165.0,31.0,0.0,3.6,0.0,0.0
Seafood,Grilled Salmon,208.0,20.0,0.0,13.0,0.0,0.0
Prepared Meals & Soups,Salmon Nigiri Sushi,146.0,8.3,28.0,1.9,0.3,3.0
Prepared Meals & Soups,California Roll,130.0,3.0,25.0,3.0,1.2,3.0
Prepared Meals & Soups,Chicken Tacos,170.0,12.0,15.0,7.0,1.8,1.5
Prepared Meals & Soups,Beef Tacos,190.0,11.0,15.0,10.0,1.8,1.5
Prepared Meals & Soups,Pasta Marinara,120.0,4.5,20.0,2.0,2.0,3.0
Prepared Meals & Soups,Pasta Alfredo,180.0,6.0,18.0,8.0,1.0,2.0
Prepared Meals & Soups,Chicken Biryani,160.0,8.0,22.0,4.5,1.3,1.0
Dairy,Paneer Tikka,215.0,15.0,5.0,14.0,0.5,2.0
Pulses & Legumes,Dal (Lentil Curry),110.0,7.0,17.0,1.5,4.5,2.0
Prepared Meals & Soups,Tofu Stir-Fry,120.0,9.0,8.0,6.0,2.0,3.0
Prepared Meals & Soups,Quinoa Salad,120.0,4.4,21.0,3.5,2.8,2.0
Grains & Breads,Oatmeal (cooked),71.0,2.5,12.0,1.5,1.7,0.5
Prepared Meals & Soups,Dosa (plain),168.0,3.9,30.0,3.7,1.5,1.0
Prepared Meals & Soups,Upma,154.0,3.4,23.0,5.3,1.8,1.5
Prepared Meals & Soups,Tuna Roll,132.0,6.0,23.0,2.6,1.0,2.0
