fdc_id,Food,Category,Calories (kcal),Carbs (g),Fat (g),Fiber (g),Protein (g),Sugar (g)
2515730,"macadamia nuts, raw",Nut and Seed Products,,,67.23,,,
2515733,"macadamia nuts, raw",Nut and Seed Products,,,68.12,,,
2515736,"macadamia nuts, raw",Nut and Seed Products,,,59.66,,,
2515739,"macadamia nuts, raw",Nut and Seed Products,,,62.75,,,
2515742,"macadamia nuts, raw",Nut and Seed Products,,,64.31,,,
2515745,"pistachio nuts, raw",Nut and Seed Products,,,43.93,,,
2515748,"pistachio nuts, raw",Nut and Seed Products,,,45.03,,,
2515751,"pistachio nuts, raw",Nut and Seed Products,,,43.98,,,
2515754,"pistachio nuts, raw",Nut and Seed Products,,,44.51,,,
2515757,"pistachio nuts, raw",Nut and Seed Products,,,44.59,,,
2515760,"pistachio nuts, raw",Nut and Seed Products,,,48.92,,,
2515763,"pistachio nuts, raw",Nut and Seed Products,,,47.75,,,
2515766,"pistachio nuts, raw",Nut and Seed Products,,,41.44,,,
2515769,"sunflower seed kernels, raw",Nut and Seed Products,,,50.41,,,
2515772,"sunflower seed kernels, raw",Nut and Seed Products,,,44.07,,,
2515775,"sunflower seed kernels, raw",Nut and Seed Products,,,53.28,,,
2515778,"sunflower seed kernels, raw",Nut and Seed Products,,,44.56,,,
2515781,"sunflower seed kernels, raw",Nut and Seed Products,,,46.98,,,
2515784,"sunflower seed kernels, raw",Nut and Seed Products,,,49.53,,,
2515787,"sunflower seed kernels, raw",Nut and Seed Products,,,48.46,,,
2515790,"sunflower seed kernels, raw",Nut and Seed Products,,,50.22,,,
2515793,coconut flour,Nut and Seed Products,,,14.58,,,
2515796,coconut flour,Nut and Seed Products,,,18.93,,,
2515799,coconut flour,Nut and Seed Products,,,17.45,,,
2515802,coconut flour,Nut and Seed Products,,,13.63,,,
2515805,coconut flour,Nut and Seed Products,,,14.87,,,
2515808,coconut flour,Nut and Seed Products,,,15.64,,,
2515811,coconut flour,Nut and Seed Products,,,15.79,,,
2515814,coconut flour,Nut and Seed Products,,,11.36,,,
2515817,"peanuts, raw",Legumes and Legume Products,,,44.76,,,
2515820,"peanuts, raw",Legumes and Legume Products,,,48.52,,,
2515823,"peanuts, raw",Legumes and Legume Products,,,40.06,,,
2515826,"peanuts, raw",Legumes and Legume Products,,,47.27,,,
2515829,"peanuts, raw",Legumes and Legume Products,,,38.68,,,
2515832,"peanuts, raw",Legumes and Legume Products,,,41.84,,,
2515835,"peanuts, raw",Legumes and Legume Products,,,43.68,,,
2515838,"peanuts, raw",Legumes and Legume Products,,,41.4,,,
2515841,chestnut flour,Nut and Seed Products,,,5.34,,,
2515844,chestnut flour,Nut and Seed Products,,,6.04,,,
2515847,chestnut flour,Nut and Seed Products,,,5.58,,,
2515850,chestnut flour,Nut and Seed Products,,,3.88,,,
2515853,chestnut flour,Nut and Seed Products,,,5.16,,,
2515856,chestnut flour,Nut and Seed Products,,,4.28,,,
2515859,chestnut flour,Nut and Seed Products,,,3.29,,,
2515862,chestnut flour,Nut and Seed Products,,,3.52,,,
2644281,"Beans, cannellini, dry",Legumes and Legume Products,,59.7955,2.199,,21.5625,
2644282,"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,,60.358,6.274,,21.275,
2644283,"Lentils, dry",Legumes and Legume Products,,62.17125,1.925,,23.56875,
2644284,"Blackeye pea, dry",Legumes and Legume Products,,61.836,2.419,,21.225,
2644285,"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,,19.8135,1.273,,6.9125,
2644286,"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,,19.98325,1.398,,6.56875,
2644287,"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,,18.8185,1.169,,7.4125,
2644288,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,,20.32025,3.096,,7.01875,
2644289,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,,21.03,1.256,,7.8,
2644290,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,,21.44675,1.299,,7.30625,
2644291,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables and Vegetable Products,,12.707625,1.153,,4.734375,
2644292,"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,,19.60025,1.266,,6.69375,
2644293,"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,,19.1659,1.296,,6.925,
2644294,"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,,19.32875,1.266,,7.03125,
2645753,"beans, cannellini, dry",Legumes and Legume Products,,,2.2,,,
2645756,"beans, cannellini, dry",Legumes and Legume Products,,,2.0,,,
2645759,"beans, cannellini, dry",Legumes and Legume Products,,,2.2,,,
2645762,"beans, cannellini, dry",Legumes and Legume Products,,,2.23,,,
2645765,"beans, cannellini, dry",Legumes and Legume Products,,,2.65,,,
2645768,"beans, cannellini, dry",Legumes and Legume Products,,,2.2,,,
2645771,"beans, cannellini, dry",Legumes and Legume Products,,,2.11,,,
2645774,"beans, cannellini, dry",Legumes and Legume Products,,,2.0,,,
2645777,"beans, chickpeas/garbanzos, dry",Legumes and Legume Products,,,5.94,,,
2645780,"beans, chickpeas/garbanzos, dry",Legumes and Legume Products,,,6.15,,,
2645783,"beans, chickpeas/garbanzos, dry",Legumes and Legume Products,,,5.86,,,
2645786,"beans, chickpeas/garbanzos, dry",Legumes and Legume Products,,,6.46,,,
2645789,"beans, chickpeas/garbanzos, dry",Legumes and Legume Products,,,6.85,,,
2645792,"beans, chickpeas/garbanzos, dry",Legumes and Legume Products,,,6.28,,,
2645795,"beans, chickpeas/garbanzos, dry",Legumes and Legume Products,,,6.44,,,
2645798,"beans, chickpeas/garbanzos, dry",Legumes and Legume Products,,,6.21,,,
2645801,"lentils, dry",Legumes and Legume Products,,,2.01,,,
2645804,"lentils, dry",Legumes and Legume Products,,,2.02,,,
2645807,"lentils, brown, dry",Legumes and Legume Products,,,1.98,,,
2645810,"lentils, dry",Legumes and Legume Products,,,1.77,,,
2645813,"lentils, dry",Legumes and Legume Products,,,1.84,,,
2645816,"lentils, dry",Legumes and Legume Products,,,1.88,,,
2645819,"lentils, dry",Legumes and Legume Products,,,1.96,,,
2645822,"lentils, dry",Legumes and Legume Products,,,1.94,,,
2645825,"blackeye pea, dry",Legumes and Legume Products,,,2.42,,,
2645828,"blackeye pea, dry",Legumes and Legume Products,,,2.66,,,
2645831,"blackeye pea, dry",Legumes and Legume Products,,,2.29,,,
2645834,"blackeye pea, dry",Legumes and Legume Products,,,2.22,,,
2645837,"blackeye pea, dry",Legumes and Legume Products,,,2.28,,,
2645840,"blackeye pea, dry",Legumes and Legume Products,,,2.49,,,
2645843,"blackeye pea, dry",Legumes and Legume Products,,,2.59,,,
2645846,"blackeye pea, dry",Legumes and Legume Products,,,2.4,,,
2645849,"beans, black, canned, sodium added",Legumes and Legume Products,,,0.82,,,
2645852,"beans, black, canned, sodium added",Legumes and Legume Products,,,1.08,,,
2645855,"beans, black, canned, sodium added",Legumes and Legume Products,,,1.3,,,
2645858,"beans, black, canned, sodium added",Legumes and Legume Products,,,1.63,,,
2645861,"beans, black, canned, sodium added",Legumes and Legume Products,,,1.16,,,
2645864,"beans, black, canned, sodium added",Legumes and Legume Products,,,1.03,,,
2645867,"beans, black, canned, sodium added",Legumes and Legume Products,,,1.56,,,
2645870,"beans, black, canned, sodium added",Legumes and Legume Products,,,1.6,,,
2645873,"beans, navy, canned, sodium added",Legumes and Legume Products,,,1.28,,,
2645876,"beans, navy, canned, sodium added",Legumes and Legume Products,,,1.28,,,
2645879,"beans, navy, canned, sodium added",Legumes and Legume Products,,,1.59,,,
2645882,"beans, navy, canned, sodium added",Legumes and Legume Products,,,1.66,,,
2645885,"beans, navy, canned, sodium added",Legumes and Legume Products,,,1.33,,,
2645888,"beans, navy, canned, sodium added",Legumes and Legume Products,,,1.36,,,
2645891,"beans, navy, canned, sodium added",Legumes and Legume Products,,,1.54,,,
2645894,"beans, navy, canned, sodium added",Legumes and Legume Products,,,1.14,,,
2645897,"beans, cannellini, canned, sodium added",Legumes and Legume Products,,,1.31,,,
2645900,"beans, cannellini, canned, sodium added",Legumes and Legume Products,,,1.22,,,
2645903,"beans, cannellini, canned, sodium added",Legumes and Legume Products,,,1.1,,,
2645906,"beans, cannellini, canned, sodium added",Legumes and Legume Products,,,0.99,,,
2645909,"beans, cannellini, canned, sodium added",Legumes and Legume Products,,,1.12,,,
2645912,"beans, cannellini, canned, sodium added",Legumes and Legume Products,,,1.17,,,
2645915,"beans, cannellini, canned, sodium added",Legumes and Legume Products,,,1.42,,,
2645918,"beans, cannellini, canned, sodium added",Legumes and Legume Products,,,1.02,,,
2645921,"beans, chick peas/garbanzos, canned, sodium added",Legumes and Legume Products,,,2.98,,,
2645924,"beans, chick peas/garbanzos, canned, sodium added",Legumes and Legume Products,,,3.17,,,
2645927,"beans, chick peas/garbanzos, canned, sodium added",Legumes and Legume Products,,,3.04,,,
2645930,"beans, chick peas/garbanzos, canned, sodium added",Legumes and Legume Products,,,3.05,,,
2645933,"beans, chick peas/garbanzos, canned, sodium added",Legumes and Legume Products,,,2.77,,,
2645936,"beans, chick peas/garbanzos, canned, sodium added",Legumes and Legume Products,,,3.53,,,
2645939,"beans, chick peas/garbanzos, canned, sodium added",Legumes and Legume Products,,,3.34,,,
2645942,"beans, chick peas/garbanzos, canned, sodium added",Legumes and Legume Products,,,2.89,,,
2645945,"beans, kidney, dark red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.14,,,
2645948,"beans, kidney, dark red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.35,,,
2645951,"beans, kidney, dark red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.56,,,
2645954,"beans, kidney, dark red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.06,,,
2645957,"beans, kidney, dark red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.36,,,
2645960,"beans, kidney, dark red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.3,,,
2645963,"beans, kidney, dark red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.22,,,
2645966,"beans, kidney, dark red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.06,,,
2645969,"beans, kidney, light red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.62,,,
2645972,"beans, kidney, light red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.15,,,
2645975,"beans, kidney, light red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.27,,,
2645978,"beans, kidney, light red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.25,,,
2645981,"beans, kidney, light red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.32,,,
2645984,"beans, kidney, light red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.46,,,
2645987,"beans, kidney, light red, canned, sodium added, sugar added",Legumes and Legume Products,,,1.35,,,
2645990,"beans, kidney, light red, canned, sodium added, sugar added",Legumes and Legume Products,,,0.97,,,
2645993,"peas, green, sweet, canned, sodium added, sugar added",Vegetables and Vegetable Products,,,1.31,,,
2645996,"peas, green, sweet, canned, sodium added, sugar added",Vegetables and Vegetable Products,,,1.07,,,
2645999,"peas, green, sweet, canned, sodium added, sugar added",Vegetables and Vegetable Products,,,1.26,,,
2646002,"peas, green, sweet, canned, sodium added, sugar added",Vegetables and Vegetable Products,,,1.11,,,
2646005,"peas, green, sweet, canned, sodium added, sugar added",Vegetables and Vegetable Products,,,1.15,,,
2646008,"peas, green, sweet, canned, sodium added, sugar added",Vegetables and Vegetable Products,,,1.12,,,
2646011,"peas, green, sweet, canned, sodium added, sugar added",Vegetables and Vegetable Products,,,1.23,,,
2646014,"peas, green, sweet, canned, sodium added, sugar added",Vegetables and Vegetable Products,,,0.97,,,
2646017,"beans, pinto, canned, sodium added",Legumes and Legume Products,,,1.0,,,
2646020,"beans, pinto, canned, sodium added",Legumes and Legume Products,,,1.25,,,
2646023,"beans, pinto, canned, sodium added",Legumes and Legume Products,,,1.49,,,
2646026,"beans, pinto, canned, sodium added",Legumes and Legume Products,,,1.56,,,
2646029,"beans, pinto, canned, sodium added",Legumes and Legume Products,,,1.2,,,
2646032,"beans, pinto, canned, sodium added",Legumes and Legume Products,,,1.31,,,
2646035,"beans, pinto, canned, sodium added",Legumes and Legume Products,,,1.4,,,
2646038,"beans, pinto, canned, sodium added",Legumes and Legume Products,,,0.92,,,
2646041,"beans, blackeye pea, canned, sodium added",Legumes and Legume Products,,,1.25,,,
2646044,"beans, blackeye pea, canned, sodium added",Legumes and Legume Products,,,1.59,,,
2646047,"beans, blackeye pea, canned, sodium added",Legumes and Legume Products,,,1.6,,,
2646050,"beans, blackeye pea, canned, sodium added",Legumes and Legume Products,,,1.0,,,
2646053,"beans, blackeye pea, canned, sodium added",Legumes and Legume Products,,,1.16,,,
2646056,"beans, blackeye pea, canned, sodium added",Legumes and Legume Products,,,1.44,,,
2646059,"beans, blackeye pea, canned, sodium added",Legumes and Legume Products,,,1.22,,,
2646062,"beans, blackeye pea, canned, sodium added",Legumes and Legume Products,,,1.11,,,
2646065,"beans, great northern, canned, sodium added",Legumes and Legume Products,,,1.27,,,
2646068,"beans, great northern, canned, sodium added",Legumes and Legume Products,,,1.52,,,
2646071,"beans, great northern, canned, sodium added",Legumes and Legume Products,,,0.97,,,
2646074,"beans, great northern, canned, sodium added",Legumes and Legume Products,,,1.21,,,
2646077,"beans, great northern, canned, sodium added",Legumes and Legume Products,,,1.51,,,
2646080,"beans, great northern, canned, sodium added",Legumes and Legume Products,,,1.45,,,
2646083,"beans, great northern, canned, sodium added",Legumes and Legume Products,,,1.18,,,
2646086,"beans, great northern, canned, sodium added",Legumes and Legume Products,,,1.02,,,
2646168,"Pork, loin, boneless, raw",Pork Products,,0.0,9.469,,21.11875,
2646169,"Pork, loin, tenderloin, boneless, raw",Pork Products,,0.0,3.899,,21.58125,
2646170,"Chicken, breast, boneless, skinless, raw",Poultry Products,,0.0,1.934,,22.525,
2646171,"Chicken, thigh, boneless, skinless, raw",Poultry Products,,0.0,7.916,,18.6125,
2646172,"Beef, ribeye, steak, boneless, choice, raw",Beef Products,,0.0,20.04,,18.74375,
2646173,"Beef, round, top round, boneless, choice, raw",Beef Products,,0.852,5.703,,21.475,
2646174,"Beef, chuck, roast, boneless, choice, raw",Beef Products,,0.0,17.8,,18.4,
2646175,"Beef, flank, steak, boneless, choice, raw",Beef Products,,0.0,9.399,,20.13125,
2647010,"pork, loin, boneless",Pork Products,,,5.5,,,
2647013,"pork, loin, boneless",Pork Products,,,6.88,,,
2647016,"pork, loin, boneless",Pork Products,,,7.33,,,
2647019,"pork, loin, boneless",Pork Products,,,14.04,,,
2647022,"pork, loin, boneless",Pork Products,,,9.04,,,
2647025,"pork, loin, boneless",Pork Products,,,19.43,,,
2647028,"pork, loin, boneless",Pork Products,,,8.45,,,
2647031,"pork, loin, boneless",Pork Products,,,5.08,,,
2647034,"pork, tenderloin, boneless",Pork Products,,,5.34,,,
2647037,"pork, tenderloin, boneless",Pork Products,,,4.41,,,
2647040,"pork, tenderloin, boneless",Pork Products,,,2.35,,,
2647043,"pork, tenderloin, boneless",Pork Products,,,5.21,,,
2647046,"pork, tenderloin, boneless",Pork Products,,,3.64,,,
2647049,"pork, tenderloin, boneless",Pork Products,,,3.34,,,
2647052,"pork, tenderloin, boneless",Pork Products,,,4.12,,,
2647055,"pork, tenderloin, boneless",Pork Products,,,2.78,,,
2647058,"chicken, breast, boneless, skinless",Poultry Products,,,1.58,,,
2647061,"chicken, breast, boneless, skinless",Poultry Products,,,2.39,,,
2647064,"chicken, breast, boneless, skinless",Poultry Products,,,1.55,,,
2647067,"chicken, breast, boneless, skinless",Poultry Products,,,3.1,,,
2647070,"chicken, breast, boneless, skinless",Poultry Products,,,1.31,,,
2647073,"chicken, breast, boneless, skinless",Poultry Products,,,2.39,,,
2647076,"chicken, breast, boneless, skinless",Poultry Products,,,1.84,,,
2647079,"chicken, breast, boneless, skinless",Poultry Products,,,1.31,,,
2647082,"chicken, thighs, boneless, skinless",Poultry Products,,,6.31,,,
2647085,"chicken, thighs, boneless, skinless",Poultry Products,,,9.67,,,
2647088,"chicken, thighs, boneless, skinless",Poultry Products,,,7.57,,,
2647091,"chicken, thighs, boneless, skinless",Poultry Products,,,7.58,,,
2647094,"chicken, thighs, boneless, skinless",Poultry Products,,,8.25,,,
2647097,"chicken, thighs, boneless, skinless",Poultry Products,,,6.43,,,
2647100,"chicken, thighs, boneless, skinless",Poultry Products,,,9.92,,,
2647103,"chicken, thighs, boneless, skinless",Poultry Products,,,7.6,,,
2647106,"beef, ribeye steak, boneless",Beef Products,,,16.06,,,
2647109,"beef, ribeye steak, boneless",Beef Products,,,17.95,,,
2647112,"beef, ribeye steak, boneless",Beef Products,,,18.3,,,
2647115,"beef, ribeye steak, boneless",Beef Products,,,17.36,,,
2647118,"beef, ribeye steak, boneless",Beef Products,,,28.01,,,
2647121,"beef, ribeye steak, boneless",Beef Products,,,15.8,,,
2647124,"beef, ribeye steak, boneless",Beef Products,,,25.22,,,
2647127,"beef, ribeye steak, boneless",Beef Products,,,21.58,,,
2647130,"beef, top round, boneless",Beef Products,,,8.57,,,
2647133,"beef, top round, boneless",Beef Products,,,5.61,,,
2647136,"beef, top round, boneless",Beef Products,,,6.3,,,
2647139,"beef, top round, boneless",Beef Products,,,3.21,,,
2647142,"beef, top round, boneless",Beef Products,,,4.42,,,
2647145,"beef, top round, boneless",Beef Products,,,5.63,,,
2647148,"beef, top round, boneless",Beef Products,,,7.84,,,
2647151,"beef, top round, boneless",Beef Products,,,4.04,,,
2647154,"beef, chuck, roast, boneless",Beef Products,,,13.59,,,
2647157,"beef, chuck, roast, boneless",Beef Products,,,23.32,,,
2647160,"beef, chuck, roast, boneless",Beef Products,,,17.66,,,
2647163,"beef, chuck, roast, boneless",Beef Products,,,28.72,,,
2647166,"beef, chuck, roast, boneless",Beef Products,,,15.18,,,
2647169,"beef, chuck, roast, boneless",Beef Products,,,16.04,,,
2647172,"beef, chuck, roast, boneless",Beef Products,,,20.88,,,
2647175,"beef, chuck, roast, boneless",Beef Products,,,7.0,,,
2647178,"beef, flank steak",Beef Products,,,9.96,,,
2647181,"beef, flank steak",Beef Products,,,12.33,,,
2647184,"beef, flank steak",Beef Products,,,6.13,,,
2647187,"beef, flank steak",Beef Products,,,8.13,,,
2647190,"beef, flank steak",Beef Products,,,6.96,,,
2647193,"beef, flank steak",Beef Products,,,11.23,,,
2647196,"beef, flank steak",Beef Products,,,11.65,,,
2647199,"beef, flank steak",Beef Products,,,8.8,,,
2647437,"Yogurt, plain, nonfat",Dairy and Egg Products,,8.07675,0.0875,,4.22675,
2647438,"Cheese, monterey jack, solid",Dairy and Egg Products,,1.8979,32.63,,22.6171,
2647439,"Cheese, pasteurized process cheese food or product, American, singles",Dairy and Egg Products,,8.1898,23.86,,15.5672,
2647440,"Cheese, provolone, sliced",Dairy and Egg Products,,2.45312,28.13,,23.45288,
2647441,"Cheese, oaxaca, solid",Dairy and Egg Products,,2.40202,22.1,,22.14498,
2647442,"Cheese, queso fresco, solid",Dairy and Egg Products,,2.9572,23.36,,18.8848,
2647443,"Cheese, cotija, solid",Dairy and Egg Products,,2.72432,27.24,,23.83568,
2648326,"yogurt, plain, nonfat",Dairy and Egg Products,,,0.0,,,
2648329,"yogurt, plain, nonfat",Dairy and Egg Products,,,0.08,,,
2648332,"yogurt, plain, nonfat",Dairy and Egg Products,,,0.07,,,
2648335,"yogurt, plain, nonfat",Dairy and Egg Products,,,0.18,,,
2648338,"yogurt, plain, nonfat",Dairy and Egg Products,,,0.07,,,
2648341,"yogurt, plain, nonfat",Dairy and Egg Products,,,0.06,,,
2648344,"yogurt, plain, nonfat",Dairy and Egg Products,,,0.11,,,
2648347,"yogurt, plain, nonfat",Dairy and Egg Products,,,0.13,,,
2648350,"monterey jack cheese, block",Dairy and Egg Products,,,33.39,,,
2648353,"monterey jack cheese, block",Dairy and Egg Products,,,32.23,,,
2648356,"monterey jack cheese, block",Dairy and Egg Products,,,31.89,,,
2648359,"monterey jack cheese, block",Dairy and Egg Products,,,33.58,,,
